text,label,source,collected_at,auto_label,confidence
"Well, Jesus of Montreal is basically an intelligent movie. The actors are indeed good and the technical side of the movie is okay. But, although I was very interested in the topic and like to think and discuss about religion (I am an atheist), it was hard to force myself to watch the movie to the bitter and in my opinion somehow unconsciously funny end. Why is this movie so incredibly boring? I don't know. It just is and so it is not recommendable.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"Look, although we don't like to admit it, we've all have to suppress our fears concerning the extreme likelihood of experiencing the events that take place in this movie. You know: you get into your car and you immediately start thinking,""Gosh, I hope today isn't the day that my accelerator sticks at a comfortable cruising speed of 55 mph, all four door latches break in the locked position, both my main and emergency brake fail, my ignition switch can't be turned off, and I've got a full tank of gas; all simultaneously."" Fortunately, for most of us, our Thorazine kicks-in before we actually decide that it's a bad idea to be driving a car. Not so for the makers of the harrowing, white-knuckle, edge-of-your-seat (if only in preparation to leave the room) action juggernaut, ""Runaway Car"" But they go ahead and drive anyway!<br /><br />I am endlessly pleased to have found (thanks to the imdb) that this movie is real, and that I didn't merely dream it.<br /><br />This movie is, at the very least, one of the fantastic sights you will see on your journey to find the El Dorado of Very Bad Cinema.<br /><br />I highly recommend it.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.6
"Patrick Channing (Jeff Kober) is a disciple of Satan / serial killer who possesses the ""First Power"": even after being captured by detective Russell Logan (Lou Diamond Phillips) and executed in the gas chamber, he is able to move his spirit from body to body and continue to murder at will. With the help of attractive psychic Tess Seaton (Tracy Griffith, Melanie G.'s half-sister) he attempts to stop Channing.<br /><br />This concept probably had some possibilities, I think, but ultimately ""The First Power"" suffers from routine scripting and film-making. This is nothing we haven't seen before, sometimes done better. There is nothing about this movie to distinguish it from other supernatural horror thrillers. More to the point, it's not very thrilling and it certainly isn't scary. Phillips is a hard sell as a tough-as-nails, cynical cop stereotype, and Griffith doesn't seem to be trying very hard; best cast member is probably the distinctively featured Kober, doing his best to be supremely creepy.<br /><br />The climax is rather silly and the ending very weak.<br /><br />Not really even acceptable enough to rate as an average film of its kind, therefore:<br /><br />4/10",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"A somewhat awkward spy mystery with a predictable plot about World War Two dangers. The mystery is whether or not Jane Graystone (Nancy Coleman) has amnesia. The best acting is done by Raymond Massey as Dr. Ingersoll, a good doctor turned evil. He is head of a spy ring attempting to get information from amnesiac Jane, coded information related to allied activities. Will she tell? Can she remember? Moroni Olson (as Mr. Goodwin) is convincing as an accomplice to Massey. The role played by John Garfield (as Dr. Lewis) is nothing short of disastrous. He seems so badly miscast that the casting has to be ranked as one of the worst in film history. It is unfortunate that so talented an actor is stuffed into a role which not befitting his talents. The movie is worth one look, despite being a half spy and half gangster film, and despite containing a parade of stereotyped characters. It's easy to forget this one, amnesia is not necessary.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"This movie contains personalities that so deliciously are playing their parts, I love the final, when nobody knows what are they gonna do about their life, but it's completely great when you see and realize that the priest is right, is jut for two, so what are the other persons doing there? The movie embrace you to a new life, to experiences, to be able of dream with the other person and reach those dreams. Also shows you the life itself, hard like it is. But gives you the option to choose what you want and what you really need. Hope this comment works for you. The movie it did worked well for me. I bought the movie by the way ;) Take care.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I don't think this is too bad of a show under the right conditions. I tolerated the first season.<br /><br />Unfortunately, this is a show about lawyers who aren't really lawyers. God forbid anybody actually go to law school based on these shows, which I had heard was the case when I watched some interviews of the show. It just made me gag a bit.<br /><br />That aside, Spader and Shatner, who are supposed to be the stars of the show, are the most annoying. While this might be a compliment in some situations, it's certainly not here. Their constantly harassing the women on the show is funny at first. But since that's what they're doing literally all the time, I've realized that this is as deep as the show is going to get. Trying to intersperse some serious, dramatic, and even tear-jerking moments in the middle of this mockery of a real show fails to compensate for the progressive loss of interest I've been experiencing trying to enjoy the show.<br /><br />Alan Shore's flamboyant and gratuitous ""public service announcements"" where he spouts off his opinions do not impress. Denny Crane is just annoying. I was embarrassed for him and for the writers of the show for Crane's speech wearing a colonial outfit.<br /><br />I'm giving two stars because there are moments where I thought the show's attempts to deal with some contemporary issues were done with care.<br /><br />I think the show's writers became aware that the sexual harassment displayed by Denny and Alan was getting overbearing even to those who were more inviting of them from the start. The thing is, I don't care if the sexual harassment treatment in the show is done well, but I just felt that the writer was insulting me with artificially implanting sexual banters all over the show in the hopes that my libido will keep me coming back for more. I'm not a teenager anymore, and I think this show is promising if its goal wasn't to cater to the lowest common denominator to get ratings.<br /><br />Of course, I'm writing this after I realized that it's really not gonna get much better than this. It's a shame because it's one of those shows I'd love to love.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"After Racism, Rural exodus -also known as migration from the country side- is another socio-political issue of the 1960s. WestSide Story had dealt with Racism by a love feast in an artistic view. Now, Midnight Cowboy deals with rural exodus by a friendship tragedy in a psychological view. It has a deeply grievous ending that we witness one of the two companions of fate passing away.<br /><br />Director John Schlesinger skillfully deliver us the deepest secret thoughts, dreams, fantasies, fears and evaluations of two New York City scums. While the handsome Joe Buck(Voight) dreams of all the beautiful women of the world begging him to share a wild love fantasy, the poor Ratso Rizzo(Hoffman) dreams of a better and healthier life in clean and sunny Florida. Accordingly, Joe becomes a hustler to turn his fantasies into reality; and Ratso becomes a snatcher to collect enough money to migrate into Florida. Besides Ratso helps Joe to find his way to do whatever he can. They begin sharing everything in life. They share food, they share medicine, they share an uninhabited home, they share their earnings and thus they share a destiny. Regrettably as the story progresses, Joe realizes that being handsome is not the only thing to make all the beautiful women begging him to have fun; and moreover Ratso cannot see Florida since his heart fails defeated to his disease whilst he was on the bus taking him there.<br /><br />The Might is always right, and the Feeble has no right in the daylight. Thence, ""Midnight"" gives the factual sight.<br /><br />Despite the tragedy, there is no melodrama in Midnight Cowboy. Every aspect of each character is the reality of the poor who bear their inevitable fate. Thanks to this, Midnight Cowboy is a provocative view of a socio-political issue, the rural exodus.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Angela Johnson (Pamela Springsteen--yes she's related to Bruce), the killer from the first film, is up to her old tricks again. She's one of the counselors at Camp Rolling Hills. As long as the girls at camp are nice and stay away from sex, drugs and swearing things are fine. But a few step over the line and Angela kills them--cracking bad jokes all the way.<br /><br />The original ""Sleepaway Camp"" was a vicious and nasty splatter film but had some good points to it. This is vicious and nasty too but has NO good points to it. The plot has been done to death and this adds NOTHING new to the formula. There are plenty of gory killings in here (people are burnt alive, heads are cut off, throats slashed) but all the gore is so obviously fake it actually become comical. This also has the smallest amount of campers I've ever seen and virtually everyone is far too old for their roles (especially Higgins). As expected there's the gratuitous female nudity (here provided by the tremendously untalented Valerie Hartman) and the obligatory good girl/good boy team (Renne Estevez and Tony Higgins). With the sole exception of Springsteen and Higgins the acting is lousy--even by slasher movie standards. There's also a cruel edge to this movie in which one character is drowned in an outhouse! Boring and sick with a stupid plot, pointless nudity and bad gore. Skip it.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"So, every year there is at least one movie, that hasn't got any chance of being a box office success, because from the moment of production, even before one simple shot is filmed, everybody's picking on this movie... There is a long list of these kind of movies, and in the end, some are really bad (Battlefield Earth (2000)), some may have their flaws but are quite enjoyable (Catwoman (2004), Elektra (2005)) and then there are a few, which actually are really great for what they are, but no one admits! I mean, my gosh, just because the wide crowd does have to have a victim each year they can pick on, not everybody has to join them. So yeaaah, maybe those movies aren't perfect, but c'mon, how many movies are? Not every movie is supposed to be a new The Lord of the Rings! Not everybody will enjoy these movies, but I bet there are more than who admit they do. Hudson Hawk (1991), who is just hysterical funny, Color of Night (1994), which may not be Oscar-worthy, but is definitely a not dumb at all thriller with some nice twists, Swept Away (2002), which I thought is a great mix of sick humor and a beautiful romance, Gigli (2003), which was great entertainment with some really memorable lines and not badly acted at all from the former ""Bennifer""-Couple, and this year it's ""Basic Instinct 2""! Well, when I heard the rumors of a sequel to one of my favorite movies I was very sceptically, and although I really love Sharon Stone I stayed sceptically until I've finally seen this movie. And really, I was very positively surprised! I can't understand why it gets such a bad press and such a bad voting here. It never simply copies the original, it has a quite clever story, has tension, action, humor and the absolutely stunning Sharon Stone reprising the role of her life! With 47 years when shooting the movie she looks hotter than many stars in their 20s, but it's more than her being beautiful, it's brilliantly acted, with all her looks, her famous smile, the way she speaks and moves... from the very first frame she's in you can't take your eyes off of her. It's simply a pleasure to watch her as Catherine Tramell, and all of the other actors deliver solid performances, too! So I really can't see what's wrong with this movie... it has a dark, thrilling, sexy and gritty look, strong performances, and you never felt bored! Maybe the story isn't Oscar-caliber, but it never even tries to be! It's an entertainment-movie, and by this standard it absolutely delivers in my opinion! So give it a try!",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.62
"A broke would be screenwriter and his would be agent (Tom Wood and Arye Gross) are forced to live in a self storage facility run by an eccentric and intimidating manager (Ron Perlman) whom they come to believe is the serial murderer that is terrorizing the city, the ""Costume Killer"" (so named because, after injecting his victims with Windex, he dresses them in silly costumes). They convince him his life story would make a great film and gather together a group of misfit wannabe film makers (John Considine, Joe Pantoliano, Kristy Swanson) and discover that the art of movie making can be murder.<br /><br />There is more to this movie but it was unfortunately left on the editing room floor and it shows (rumor is the studio wanted a ""lighter"" dark comedy). Our loss (and the actors, who all do fine jobs and deserve better) as this has the makings of an exceptional black comedy but only rises to mediocre cute.<br /><br />If you're a Ron Perlman fan this is absolutely worth getting just for his performance. His comedic timing is excellent and he has the chance to do some really great impressions (he wasn't kidding when he said on the Hellboy movie commentary that he needed an intervention when he gets into Jerry Lewis mode). He's just simply fun to watch in this one. <br /><br />David Dukes also shines in a two-scener (but pivotal) role.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"This movie had no parts that were hilarious, mostly just average funny units, but it did not have any parts that were really bad either. The worst part was the voice of Sid. His slothy slur was just too much for me. By about 5 minutes in I was sick of hearing him talk. Aside from the annoying sloth voice the movie was good. There were numerous side jokes which if you catch them make the movie much better. This is a good movie for kids. It has enough in it to keep adults content and enough in it to entertain kids. This one is definitely worth renting if you have kids and want to watch a movie with them.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"The only reason I am commenting is because I finally figured out why Dr. Cox was bald. Although we probably all realized it at the same time this week, Dr. Cox is bald because they showed these episodes in a different order than they filmed them. The latest episode when our favorite grumpy, Jesus-loving Nurse Roberts dies Dr. Cox shaves his head. The must have showed them out of order for some odd reason and forgot they slipped up the continuity. For shame, Scrubs. They've made mistakes like this before. I remember when Elliot is trying to date Scott Foley and her hair is wet 2 seconds before water hits her. I try not to notice these things, but my favorite show needs to step it up.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.62
"First of all this was not a three hour movie - Two hours, ten minutes... last time i checked commercials aren't actually part of a movie! Perhaps, though, it should've been a two parter for a total of about 3 hours? Yeah, would have gotten more in, been able to explore some more emotion. Overall, though, it was an interesting look into the lives of Lucy and Desi. I watch I Love Lucy from time to time and love it but never have I read or seen a biography, never knew anything about their lives off the screen. Because of this movie I do now but I'm not so sure that's a good thing. Everything here no one really needed to know. This was essentially a movie that didn't need to be made. But it was made and the reason is because Lucy & Desi are still such huge stars and certain people in American society feel that the rest of society needs to know ALL about our tv and movie stars. That is definitely so not true and very, very sad.<br /><br />Anyway, what was shown here in Lucy was pretty good. Two complaints - the actress who played Viv Vance - not great casting at all. And the switch from Madeline Zima to Rachel York.... uhhh, like Lucy had plastic surgery and all of a sudden she's a whole new person!? That wasn't too great. But the story went on and focused on the rocky relationship between Lucy & Desi. No, the kids were not shown very much at all and that wasn't necessarily a drawback to this movie because like I said, this focused mainly just on Lucy & Desi. Had there been more time, had the story been more about Lucy's entire life, then maybe the kids woulda been there more. But they weren't so we got to see the likes of Gable & Lombard, Red Skelton and Buster Keaton very briefly instead. Wow, that was one thing about this story that I thought was really cool: his presence and influence in Lucy's life. Really neat and it's too bad that wasn't explored more. Oh well. What was explored was done well, for the most part. Honestly, I don't think I'll ever watch this again and I don't think this movie'll be that memorable. For someone who digs I Love Lucy but isn't an enormous Lucille Ball fan, this should be an interesting watch. My grade for this: B",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.58
"Ned Kelly (Ledger), the infamous Australian outlaw and legend. Sort of like Robin Hood, with a mix of Billy the Kid, Australians love the legend of how he stood up against the English aristocratic oppression, and united the lower classes to change Australia forever. The fact that the lower classes of the time were around 70% immigrant criminals seems to be casually skimmed around by this film. Indeed, quite a few so called `facts' in this film are, on reflection, a tad dubious.<br /><br />I suppose the suspicions should have been aroused when, in the opening credits, it was claimed that this film is based upon the book, `Our Sunshine'. If ever a romanticized version of truth could be seen in a name for a book, there it was. This wasn't going to be a historical epic, but just an adaptation of one of many dubious legends of Ned Kelly, albeit a harsh and sporadically brutal version.<br /><br />Unfortunately, Ned Kelly is nothing more than an overblown Hallmark channel `real life historical drama' wannabe! The story plods along at an alarming rate (alarming because never has a film plodded so slowly!) The feeling of numbness after the two hours of pure drivel brought back memories of Costner's awful Wyatt Earp all those years ago. Simply put, nothing happens in the film, but it takes a long time getting to that nothing. This would possibly have been a tad more bearable if the performances were good (because the direction sure as heck wasn't). However, unless you are looking to play a game of spot the worst Oirish accent, then you're gonna be disappointed. Between that, the game of `Who has the stupidest beard?', `Spot the obvious backstabber!' (clue, they are all ginger for some reason), and `Nature in Australia.including lions', it is an experience similar to flicking through Hallmark, The History Channel, Discovery Channel, and Neighbours whilst suffering a huge hangover. Yup, nature pops up a lot, as to fill even more time (possibly an attempt to look arty), the film keeps showing pointless wildlife shots, and once all the native species are shown, here's a circus to allow for a camel and a lion (which is used during one fight to try to make us actually feel more sorry for the lion than the massacred people).<br /><br />This is a turgid, emotionless piece of historical fluff which should have gone straight to TV. There isn't even one good word I can say about this film. Even the usually fantastic Rush seems embarrassed to be here. When one of the characters comments that there is only 2 bullets left for him and his pal, I myself was wishing I had a gun to blow any memory of this film out of my head!",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Corbin Bernsen's sent letters to four criminal associates he's worked with in the past and it's a real intergenerational mix with Fred Gwynne, Lou Diamond Phillips, William Russ, and Ruben Blades. They're to meet him in this obscure Montana town and he doesn't explain why because he's then picked up by out of state police from New Jersey on a warrant. <br /><br />Of the criminal group that's been gathered together, they all know Bernsen, but don't know each other. A lot of comedy involved is them feeling each other out. As the oldest Gwynne though denying it kind of takes charge with the others grumbling, but going along. Especially when they figure out what Bernsen had in mind.<br /><br />As for Bernsen, he's got the good fortune to be picked up by a pair of bumblers in Ed O'Neill and Daniel Roebuck. He gets the drop on O'Neill and escapes.<br /><br />After that it's the four criminals trying to finish what Bernsen started and Bernsen getting away the police. In the intricately plotted screenplay, it's fascinating how both story lines keep intertwining with each other. Hoyt Axton as the local sheriff watches in amazement at what unfolds in his town.<br /><br />Disorganized Crime is a fabulously funny caper film by a bunch of players who seem mostly to have had a background in television or would soon. I can't say that anyone stood out in the cast they also seem to click so well together. <br /><br />Ironically none of these people are comedians per se, but they all exhibit a light comic touch that good directing brought out. <br /><br />Disorganized Crime is one very funny caper movie, the kind of film that well known pessimist Mr. Murphy would have written.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.55
"I rented this film because of my interest in American history, and especially the somewhat weird story of the Mormons. This movie attempts to make some sense out of how Joseph Smith could turn his ""vision"" into a major world religion. It first focuses on the troubles the Mormons had in their settlement at Navuoo, Illinois. It portrays the trial of Joseph Smith. Within the course of that trial, Brigham Young stands up to tell of his conversion to Mormonism, and of his belief in the spiritual message of Smith. Then Smith is assassinated, and Young must deal with his own doubts about whether he has been chosen to lead the Mormons to a new land. Despite his grave doubts, he perseveres, and finally has a vision (that Utah is the place for his colony) that gives him confidence in the rightness of his leadership. Later, as crops are destroyed by crickets, he again doubts that he has truly been chosen--however, a miracle occurs, which cements his place in history.<br /><br />I found the performances to be moving, and the story to be convincing and interesting. I would love to know whether Mormons believe that this is an accurate portrayal. Polygamy is a part of the story, but the reasons why this is central to LDS are not raised. The issue is not emphasized.<br /><br />I'm sure people stay away from this movie because of its religious subject-matter, but it has a great cast and will hold your interest throughout.",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.65
"In its depiction of a miserable Milanese underclass, this film was probably quite revealing in its day. However, I get the feeling that neorealism was never really director De Sica's bag, since here he decided to try and create some sort of modern fable centring around a boy that had been found in a cabbage patch by an old dear in the country. After spending most of his childhood in an orphanage, Toto ends up living in a shantytown in Milan. He organises the inhabitants into community action, and keeps their spirits up by swanning around with an annoyingly constant smile on his face and testing them on their times tables. That nobody tells him where to stick his times tables is beyond me, as these people have far more important things to think about, like where the next Pot Noodle is going to come from. Anyway, De Sica then uses a sublimely subtle dramatic device in order to highlight exactly why these poor sods are where they are. It's all down to capitalism of course, and in order to illustrate this, he has the miserables discover a fountain of oil on their land. Brilliant! To his credit, though, by this time he has given up on making a serious film, and the capitalists appear as severe caricatures, all fur coats and cigars. They want that land, but our mathematical hero will not support such nonsense. By a bizarre stroke of luck, his old, deceased guardian from the cabbage patch days appears in the sky and gives him a magic dove. He uses it to shower gifts on his mates, who prove just as greedy as the cigar men. I reckon this film was a missed opportunity. To address the theme of poverty , as not many film-makers had done until then, and then get caught up in a fairy tale, to me seems a bit daft. How come 'great' directors get away with child-like plot turns like the ones we see here? Hans Christian Anderson would probably have balked at the idea of having the poor folk flying off over the Milan Duomo and on to a higher place on broomsticks. De Sica, however, is proclaimed as a genius for this. Surely the fact that these people are so poor, that their faith is unswerving, and that miracles never happen to them, is enough for any story-teller to work on.<br /><br />",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"This is an interesting true story of Archie Grey Owl, Who dreamed of being an Indiain when he was a child until the age of 17 he was born in England then moved to Canada where he was adotped by Indiains and he writes collums in magazines and he wrote a book that caugt the attention of millions the book was of his life. But at the end he told his wife that he was not a real Indiain and she was fine with it and he died at the age of 43 two years after he went back into the wildness.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I really can't remember who recommended this, but they said it was one of their favorite films. It is certainly a strange one - like rubbernecking at a highway accident.<br /><br />Someone said that truth is stranger than fiction, and the truth here is something to see. I really can't understand how a fictionalized account of this documentary is to be released this year. How can you improve on this? The aunt and cousin of Jackie Kennedy remove themselves from New York Society and hide in the Hampton's. In the process they become recluses and what is best described as ""crazy cat ladies."" They would have stayed hidden had not the city move to condemn the property for the filth and the subsequent rescue by Jackie. This film was done after that rescue. All during, you couldn't help but think, ""how bad was it before?"" It's a look at high society from the darker side, and it is utterly fascinating.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"The picture is developed in 1873 and talks as Lin McAdam(James Stewart) and High Spade(Millard Michell)arrive to Dodge City looking for an enemy called Dutch Henry(Stephen McNally).The sheriff Wyatt Hearp(Will Ger)obligates to leave their guns.Both participate in an shot contest and Stewart earns a Winchester 73,the rifle greatest of the west but is robbed and starting the possession hand to hand(John McIntire,Charles Drake ,Dan Duryea).Meanwhile the starring is going on the vengeance.<br /><br />First western interpreted by James Stewart directed by Anthony Mann that achieved revive the genre during 50 decade. The film has an extraordinary casting including brief apparition of Rock Hudson and Tony Curtis,both newcomers. The picture is well narrated and directed by the magnificent director Anthony Mann who has made abundant classics western:Bend the river,Far country,man of Laramie,naked spur,tin star. Of course, all the essential elements western are in this film,thus,Red Indians attack,raid by outlaws,final showdown.The breathtaking cinematography by Greta Garbo's favourite photographer Willian Daniels. James Stewart inaugurated a new type of wage,the percentage on the box office that will imitate posteriorly others great Hollywood stars. Although the argument is an adaptation of ¨Big gun¨ novel of Stuart L.Lake and screenwriter is Borden Chase,is also based about real events because 4 July 1876 in Dodge City had a shot competition and the winner was rewarded with a Winchester 73 model 1873 with ability shoot 17 cartridges caliber 44/40 in few seconds.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"An okay film, with a fine leading lady, but a terrible leading man. Stephan Jenkins, who plays the husband, is a truly bad actor. Joyce Hyser, on the other hand, is the movie's saving grace. She's the best actor of the bunch.<br /><br />NOTE* the first comment, by the fellow who heaped praise upon the movie (and, according to his IMDB.com account, has only written ONE review -- and guess for what movie?) is obviously a plant. While the movie is nicely shot, it's by no means subtle or great or whatever other hypobolic descriptions the reviewer used.<br /><br />""Art of Revenge"" is a fair movie, but it's a big tease. It offers up all manner of sexual situations but never goes through with it. Like watching a Skin Flick on Cinemax, but with all the ""naughty bits"" edited out.<br /><br />The film, as a whole, is a bit unfocused and the ending, and much of the third act, is really a big mess. There's a twist ending, of course, since every movie nowadays finds it necessary to have a twist ending.<br /><br />A 4 out of 10.<br /><br />",negative,hf:imdb,2026-03-26T03:53:17.341557,mixed,0.58
"Otto Preminger's noir classic works almost as a flip-side of LAURA...while that film was glitzy and features the high fa-luting Clifton Webb, this film is a whole lot seamier. Dana Andrews is a less than good cop who accidentally kills a man only to have it potentially pinned on the father of the girl he loves. Preminger keeps things moving at a brisk clip so that lapses in logic are easily overlooked. Andrews is quite fine (a lot less wooden than he's been in the past) and the stunningly beautiful Gene Tierney is stunningly beautiful! Creepy Craig Stevens plays the unlucky victim. WHERE THE SIDEWALK ENDS is a must see and a terrific companion-piece to Preminger's equally lurid WHIRLPOOL (also starring Tierney).",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"When you read the summary of this film, you might come to think that this is something of an odd film and in some ways it is, for the primary character of this film, Gerard Reve (Jeroen Krabbé) is haunted by visions and hallucinations. The visions Gerard see are all (more or less) subtle hints to what will happen to him as the story continues and it is great fun for the viewer to try and figure out the symbolism used in the film. Despite the use of symbolism and a couple of hints to the ending of the film, the film maintains a very high level of excitement throughout and does not get boring for one minute. This is mostly due to the great performances of Jeroen Krabbé and Renée Soutendijk (Christine) and the great direction of the whole by Paul Verhoeven. His directing style is clearly visible and one can say, looking at it from different angles, that 'De Vierde Man' is a typical Verhoeven film. It will not only seem typical for people familiar with his American films because of the nudity and the graphic violent scenes, but it will also seem typical for people familiar with his Dutch films, because of the same things and his talent to tell a great story. When people watch Verhoevens American films, short sighted people might say, he has no talent in telling a good story and only focuses on blood and sex. That is what some people think, whereas I think that he is a very talented director who tries to convey a deeper message in each with each film. Although not a good film, Hollow Man (his last American film) is an example that Verhoeven can do more than science fiction splatter movies and maybe companies should trust him more and offer him more various films to helm. He needs that. Just watch his Dutch films. Not only do they show that he needs a certain amount of freedom, but they also show that he has remarkable talent. 'De Vierde Man' brought him one step closer to Hollywood and is certainly one of his best.<br /><br />8 out of 10",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.62
"Investigative reporter Darren McGavin (as Carl Kolchak) is back; this time, he's after ""The Night Strangler"". Once again, police officials and fellow journalists either disbelieve, or want to cover-up, the supernatural angle. Producer-director Dan Curtis presents the same basic story as his preceding ""Night"", with understandably less success.<br /><br />Mr. Curtis assembles a fun supporting cast, included are ""Dark Shadows"" alumni George DiCenzo and Ivor Francis. Jo Ann Pflug (as Louise Harper) heads up a sexy collection of belly-dancers. And, although I've never seen it mentioned anywhere, that must be Roger Davis as Mr. McGavin's dining companion in an early scene, feigning disbelief in the existence of vampires! <br /><br />**** The Night Strangler (1/16/73) Dan Curtis ~ Darren McGavin, Jo Ann Pflug, Simon Oakland, Wally Cox",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Fantastic Mr. Fox is a comedy based on the classic Roald Dahl book. Wes Anderson directs, and respectably takes the short book of the same name to the big screen in a full length film. While I respect what Anderson, an incredibly talented man did, the film seemed to have gotten lost in its own clever spirit. Anderson seems to have left the story behind knowing that he is a talented man, and if this happened to be a bad film, it would be his first bad film. Just like when you go to school and have your first bad day, this is Anderson's first bad day in film making, so I am going to let him off easy. I will admit it did have a cleverness and nice spirit to it, and the animation is nice, but the film gets progressively harder to get into, leaving the story behind and having random shots of random things happening. The characters are good, also. Jason Schwartzman voices Mr. Fox (George Clooney)'s smart ass son, Ash, and especially engaging. The film does not quite make it up to a level of terribleness, but it certainly gets closer and closer as it goes along. I'm sure Wes Anderson will get back on track with another amazing film when and where he decides to make another film, but for now, I'm sorry, Wes Anderson, this film of yours was a big disappointment.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"The wife of a stage producer in London hopes to fix up the American song-and-dance man starring in her husband's latest show with an acquaintance, an American girl who makes her living modeling fashions in society circles. Unfortunately, the couple has already met on their own, with the girl thinking the guy is actually the show producer married to her friend (the fact he's not wearing a wedding ring should have discouraged any misunderstandings!). Wafty Fred Astaire-Ginger Rogers musical is eventually dragged back down to the earth by Dwight Taylor and Allan Scott's idiotic script, which is full of juvenile behavior. Astaire and Rogers don't just 'meet cute'--they meet ridiculously (he's tap-dancing like a madman in the hotel suite above hers and she complains). Audiences of 1935 probably didn't care how these two were going to get together--as long as they did so, and happily. Seen today, the central characters appear to have no motivation to end up in each other's arms: he plies her with flowers (after telling his friend he wants to remain ""fancy free"" in the love department) and she gives him the brush-off. Nothing that a little dancing couldn't cure! This glamorous twosome are as deliberately unreal as are the London and Venice settings, but we watch simply because the leads are Fred and Ginger. It's a fantasy for have-nots...ones who don't mind the dumbed-down plot. The musical moments do break up the monotony of the contrived scenario, yet fail to transcend the surrounding silliness. ** from ****",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
"I viewed this movie in DVD format. My copy may have been affected but I was disappointed with the lack of menu screen for the DVD. I will say that my initial reason for viewing this movie was Claire Forlani. While fun to watch, I feel she didn't live up to my expectations that I have so far found from her other films. I actually was equally pleased to see Arkin turn in a humorous performance. The other two actors I wasn't very familiar with so I can't compare their performance, however they were fairly enjoyable also. The acting is the only endearing quality of this movie in my opinion. The story line, while some could say slightly compelling, lacked direction. I feel that the main problem stems from the script and not the direction of this film. If you enjoy any of these actors to a fair extent then I recommend this film, but otherwise leave it alone.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"These kind of movies where a psycho of one variety or another tries to damage the reputation (and eventually eliminate altogether) some naive person in order to take over their life. Fatal Attraction, Pacific Heights, The Hand that Rocks the Cradle, Single White Female, and a thousand made-for-TV movies are some examples of this. But while a few, especially Fatal Attraction and Pacific Heights could offer at least some extremely paranoid, suspenseful characters or a few plot twists, Unlawful Entry plays everything by the book. And were it not for the notoriety of its stars (Kurt Russel, Ray Liota, and Madeline Stowe), this movie would sink to mediocrity faster than a Danielle Steele miniseries.<br /><br />Russel plays Michael Carr, an incessantly naive guy who calls on the help of a pair of officers when someone breaks into his house and tries to attack his wife (Madeline Stowe). Unfortunately, he quietly vents his anger about feeling so helpless in the situation to the wrong cop (Ray Liotta), a typically psychopathic villain with no limits for his power. At first empathizing with Carr (probably only pretending to do so), the cop befriends the couple. But soon enough, the cops wants Carr out of the way so, destroying the guys life nearly any way he can (which is pretty easy when you're a cop, and when you're the cop who has installed the guy's security system in his house) in order to take over and presumably, get his wife. It seems less ends-oriented, and more like the cop just wants to prove his power. The wife is more like a trophy, in other words, than an end. And the story plays out entirely by the book, you can probably predict every occurrence before it happens on the screen if you've seen enough of these movies. From the ""shocking"" moment our main, naive character realizes he is a victim of credit card fraud (perpetrated by the psychopathic villain) to the turn-around-he's-not-really-dead finale.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
